,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
33576,17/4-1,1239.9667926,6,6,1
33577,17/4-1,1240.1187926,6,6,1
33578,17/4-1,1240.2707925999998,6,6,1
33579,17/4-1,1240.4227925999999,6,6,1
33580,17/4-1,1240.5747926,6,6,1
33581,17/4-1,1240.7267926,6,6,1
33582,17/4-1,1240.8787926,6,6,1
33583,17/4-1,1241.0307925999998,6,6,1
33584,17/4-1,1241.1827925999999,6,6,1
33585,17/4-1,1241.3347926,6,6,1
33586,17/4-1,1241.4867926,6,6,1
33587,17/4-1,1241.6387926,6,6,1
33588,17/4-1,1241.7907925999998,6,6,1
33589,17/4-1,1241.9427925999998,6,6,1
33590,17/4-1,1242.0947926,6,6,1
33591,17/4-1,1242.2467926,6,6,1
33592,17/4-1,1242.3987926,6,6,1
33593,17/4-1,1242.5507925999998,6,6,1
33594,17/4-1,1242.7027925999998,6,6,1
33595,17/4-1,1242.8547925999999,6,6,1
33596,17/4-1,1243.0067926,6,6,1
33597,17/4-1,1243.1587926,6,6,1
33598,17/4-1,1243.3107926,6,6,1
33599,17/4-1,1243.4627925999998,6,6,1
33600,17/4-1,1243.6147925999999,6,6,1
33601,17/4-1,1243.7667926,6,6,1
33602,17/4-1,1243.9187926,6,6,1
33603,17/4-1,1244.0707926,6,6,1
33604,17/4-1,1244.2227925999998,6,6,1
33605,17/4-1,1244.3747925999999,6,6,1
33606,17/4-1,1244.5267926,6,6,1
33607,17/4-1,1244.6787926,6,6,1
33608,17/4-1,1244.8307926,6,6,1
33609,17/4-1,1244.9827925999998,6,6,1
33610,17/4-1,1245.1347925999999,6,6,1
33611,17/4-1,1245.2867926,6,6,1
33612,17/4-1,1245.4387926,6,6,1
33613,17/4-1,1245.5907926,6,6,1
33614,17/4-1,1245.7427925999998,6,6,1
33615,17/4-1,1245.8947925999998,6,6,1
33616,17/4-1,1246.0467926,6,6,1
33617,17/4-1,1246.1987926,6,6,1
33618,17/4-1,1246.3507926,6,6,1
33619,17/4-1,1246.5027925999998,6,6,1
33620,17/4-1,1246.6547925999998,6,6,1
33621,17/4-1,1246.8067925999999,6,6,1
33622,17/4-1,1246.9587926,6,6,1
33623,17/4-1,1247.1107926,6,6,1
33624,17/4-1,1247.2627926,6,6,1
33625,17/4-1,1247.4147925999998,6,6,1
33626,17/4-1,1247.5667925999999,6,6,1
33627,17/4-1,1247.7187926,6,6,1
33628,17/4-1,1247.8707926,6,6,1
33629,17/4-1,1248.0227926,6,6,1
33630,17/4-1,1248.1747925999998,6,6,1
33631,17/4-1,1248.3267925999999,6,6,1
33632,17/4-1,1248.4787926,6,6,1
33633,17/4-1,1248.6307926,6,6,1
33634,17/4-1,1248.7827926,6,6,1
33635,17/4-1,1248.9347925999998,6,6,1
33636,17/4-1,1249.0867925999999,6,6,1
33637,17/4-1,1249.2387926,6,6,1
33638,17/4-1,1249.3907926,6,6,1
33639,17/4-1,1249.5427926,6,6,1
33640,17/4-1,1249.6947925999998,6,6,1
33641,17/4-1,1249.8467925999998,6,6,1
33642,17/4-1,1249.9987926,6,6,1
33643,17/4-1,1250.1507926,6,6,1
33644,17/4-1,1250.3027926,6,6,1
33645,17/4-1,1250.4547925999998,6,6,1
33646,17/4-1,1250.6067925999998,6,6,1
33647,17/4-1,1250.7587925999999,6,6,1
33648,17/4-1,1250.9107926,6,6,1
33649,17/4-1,1251.0627926,6,6,1
33650,17/4-1,1251.2147926,6,6,1
33651,17/4-1,1251.3667925999998,6,6,1
33652,17/4-1,1251.5187925999999,6,6,1
33653,17/4-1,1251.6707926,6,6,1
33654,17/4-1,1251.8227926,6,6,1
33655,17/4-1,1251.9747926,6,6,1
33656,17/4-1,1252.1267925999998,6,6,1
33657,17/4-1,1252.2787925999999,6,6,1
33658,17/4-1,1252.4307926,6,6,1
33659,17/4-1,1252.5827926,6,6,1
33660,17/4-1,1252.7347926,6,6,1
33661,17/4-1,1252.8867925999998,6,6,1
33662,17/4-1,1253.0387925999999,6,6,1
33663,17/4-1,1253.1907926,6,6,1
33664,17/4-1,1253.3427926,6,6,1
33665,17/4-1,1253.4947926,6,6,1
33666,17/4-1,1253.6467925999998,6,6,1
33667,17/4-1,1253.7987925999998,6,6,1
33668,17/4-1,1253.9507925999999,6,6,1
33669,17/4-1,1254.1027926,6,6,1
33670,17/4-1,1254.2547926,6,6,1
33671,17/4-1,1254.4067926,6,6,1
33672,17/4-1,1254.5587925999998,6,6,1
33673,17/4-1,1254.7107925999999,6,6,1
33674,17/4-1,1254.8627926,6,6,1
33675,17/4-1,1255.0147926,6,6,1
33676,17/4-1,1255.1667926,6,6,1
33677,17/4-1,1255.3187925999998,6,6,1
33678,17/4-1,1255.4707925999999,6,6,1
33679,17/4-1,1255.6227926,6,6,1
33680,17/4-1,1255.7747926,6,6,1
33681,17/4-1,1255.9267926,6,6,1
33682,17/4-1,1256.0787925999998,6,6,1
33683,17/4-1,1256.2307925999999,6,6,1
33684,17/4-1,1256.3827926,6,6,1
33685,17/4-1,1256.5347926,6,6,1
33686,17/4-1,1256.6867926,6,6,1
33687,17/4-1,1256.8387925999998,6,6,1
33688,17/4-1,1256.9907925999998,6,6,1
33689,17/4-1,1257.1427926,6,6,1
33690,17/4-1,1257.2947926,6,6,1
33691,17/4-1,1257.4467926,6,6,1
33692,17/4-1,1257.5987925999998,6,6,1
33693,17/4-1,1257.7507925999998,6,6,1
33694,17/4-1,1257.9027925999999,6,6,1
33695,17/4-1,1258.0547926,6,6,1
33696,17/4-1,1258.2067926,6,6,1
33697,17/4-1,1258.3587926,6,6,1
33698,17/4-1,1258.5107925999998,6,6,1
33699,17/4-1,1258.6627925999999,6,6,1
33700,17/4-1,1258.8147926,6,6,1
33701,17/4-1,1258.9667926,6,6,1
33702,17/4-1,1259.1187926,6,6,1
33703,17/4-1,1259.2707925999998,6,6,1
33704,17/4-1,1259.4227925999999,6,6,1
33705,17/4-1,1259.5747926,6,6,1
33706,17/4-1,1259.7267926,6,6,1
33707,17/4-1,1259.8787926,6,6,1
33708,17/4-1,1260.0307925999998,6,6,1
33709,17/4-1,1260.1827925999999,6,6,1
33710,17/4-1,1260.3347926,6,6,1
33711,17/4-1,1260.4867926,6,6,1
33712,17/4-1,1260.6387926,6,6,1
33713,17/4-1,1260.7907925999998,6,6,1
33714,17/4-1,1260.9427925999998,6,6,1
33715,17/4-1,1261.0947926,6,6,1
33716,17/4-1,1261.2467926,6,6,1
33717,17/4-1,1261.3987926,6,6,1
33718,17/4-1,1261.5507925999998,6,6,1
33719,17/4-1,1261.7027925999998,6,6,1
33720,17/4-1,1261.8547925999999,6,6,1
33721,17/4-1,1262.0067926,6,6,1
33722,17/4-1,1262.1587926,6,6,1
33723,17/4-1,1262.3107926,6,6,1
33724,17/4-1,1262.4627925999998,6,6,1
33725,17/4-1,1262.6147925999999,6,6,1
33726,17/4-1,1262.7667926,6,6,1
33727,17/4-1,1262.9187926,6,6,1
33728,17/4-1,1263.0707926,6,6,1
33729,17/4-1,1263.2227925999998,6,6,1
33730,17/4-1,1263.3747925999999,6,6,1
33731,17/4-1,1263.5267926,6,6,1
33732,17/4-1,1263.6787926,6,6,1
33733,17/4-1,1263.8307926,6,6,1
33734,17/4-1,1263.9827925999998,6,6,1
33735,17/4-1,1264.1347925999999,6,6,1
33736,17/4-1,1264.2867926,6,6,1
33737,17/4-1,1264.4387926,6,6,1
33738,17/4-1,1264.5907926,6,6,1
33739,17/4-1,1264.7427925999998,6,6,1
33740,17/4-1,1264.8947925999998,6,6,1
33741,17/4-1,1265.0467926,6,6,1
33742,17/4-1,1265.1987926,6,6,1
33743,17/4-1,1265.3507926,6,6,1
33744,17/4-1,1265.5027925999998,6,6,1
33745,17/4-1,1265.6547925999998,6,6,1
33746,17/4-1,1265.8067925999999,6,6,1
33747,17/4-1,1265.9587926,6,6,1
33748,17/4-1,1266.1107926,6,6,1
33749,17/4-1,1266.2627926,6,6,1
33750,17/4-1,1266.4147925999998,6,6,1
33751,17/4-1,1266.5667925999999,6,6,1
33752,17/4-1,1266.7187926,6,6,1
33753,17/4-1,1266.8707926,6,6,1
33754,17/4-1,1267.0227926,6,6,1
33755,17/4-1,1267.1747925999998,6,6,1
33756,17/4-1,1267.3267925999999,6,6,1
33757,17/4-1,1267.4787926,6,6,1
33758,17/4-1,1267.6307926,6,6,1
33759,17/4-1,1267.7827926,6,6,1
33760,17/4-1,1267.9347925999998,6,6,1
33761,17/4-1,1268.0867925999999,6,6,1
33762,17/4-1,1268.2387926,6,6,1
33763,17/4-1,1268.3907926,6,6,1
33764,17/4-1,1268.5427926,6,6,1
33765,17/4-1,1268.6947925999998,6,6,1
33766,17/4-1,1268.8467925999998,6,6,1
33767,17/4-1,1268.9987926,6,6,1
33768,17/4-1,1269.1507926,6,6,1
33769,17/4-1,1269.3027926,6,6,1
33770,17/4-1,1269.4547925999998,6,6,1
33771,17/4-1,1269.6067925999998,6,6,1
33772,17/4-1,1269.7587925999999,6,6,1
33773,17/4-1,1269.9107926,6,6,1
33774,17/4-1,1270.0627926,6,6,1
33775,17/4-1,1270.2147926,6,6,1
33776,17/4-1,1270.3667925999998,6,6,1
33777,17/4-1,1270.5187925999999,6,6,1
33778,17/4-1,1270.6707926,6,6,1
33779,17/4-1,1270.8227926,6,6,1
33780,17/4-1,1270.9747926,6,6,1
33781,17/4-1,1271.1267925999998,6,6,1
33782,17/4-1,1271.2787925999999,6,6,1
33783,17/4-1,1271.4307926,6,6,1
33784,17/4-1,1271.5827926,6,6,1
33785,17/4-1,1271.7347926,6,6,1
33786,17/4-1,1271.8867925999998,6,6,1
33787,17/4-1,1272.0387925999999,6,6,1
33788,17/4-1,1272.1907926,6,6,1
33789,17/4-1,1272.3427926,6,6,1
33790,17/4-1,1272.4947926,6,6,1
33791,17/4-1,1272.6467925999998,6,6,1
33792,17/4-1,1272.7987925999998,6,6,1
33793,17/4-1,1272.9507925999999,6,6,1
33794,17/4-1,1273.1027926,6,6,1
33795,17/4-1,1273.2547926,6,6,1
33796,17/4-1,1273.4067926,6,6,1
33797,17/4-1,1273.5587925999998,6,6,1
33798,17/4-1,1273.7107925999999,6,6,1
33799,17/4-1,1273.8627926,6,6,1
33800,17/4-1,1274.0147926,6,6,1
33801,17/4-1,1274.1667926,6,6,1
33802,17/4-1,1274.3187925999998,6,6,1
33803,17/4-1,1274.4707925999999,6,6,1
33804,17/4-1,1274.6227926,6,6,1
33805,17/4-1,1274.7747926,6,6,1
33806,17/4-1,1274.9267926,6,6,1
33807,17/4-1,1275.0787925999998,6,6,1
33808,17/4-1,1275.2307925999999,6,6,1
33809,17/4-1,1275.3827926,6,6,1
33810,17/4-1,1275.5347926,6,6,1
33811,17/4-1,1275.6867926,6,6,1
33812,17/4-1,1275.8387925999998,6,6,1
33813,17/4-1,1275.9907925999998,6,6,1
33814,17/4-1,1276.1427926,6,6,1
33815,17/4-1,1276.2947926,6,6,1
33816,17/4-1,1276.4467926,6,6,1
33817,17/4-1,1276.5987925999998,6,6,1
33818,17/4-1,1276.7507925999998,6,6,1
33819,17/4-1,1276.9027925999999,6,6,1
33820,17/4-1,1277.0547926,6,6,1
33821,17/4-1,1277.2067926,6,6,1
33822,17/4-1,1277.3587926,6,6,1
33823,17/4-1,1277.5107925999998,6,6,1
33824,17/4-1,1277.6627925999999,6,6,1
33825,17/4-1,1277.8147926,6,6,1
33826,17/4-1,1277.9667926,6,6,1
33827,17/4-1,1278.1187926,6,6,1
33828,17/4-1,1278.2707925999998,6,6,1
33829,17/4-1,1278.4227925999999,6,6,1
33830,17/4-1,1278.5747926,6,6,1
33831,17/4-1,1278.7267926,6,6,1
33832,17/4-1,1278.8787926,6,6,1
33833,17/4-1,1279.0307925999998,6,6,1
33834,17/4-1,1279.1827925999999,6,6,1
33835,17/4-1,1279.3347926,6,6,1
33836,17/4-1,1279.4867926,6,6,1
33837,17/4-1,1279.6387926,6,6,1
33838,17/4-1,1279.7907925999998,6,6,1
33839,17/4-1,1279.9427925999998,6,6,1
33840,17/4-1,1280.0947926,6,6,1
33841,17/4-1,1280.2467926,6,6,1
33842,17/4-1,1280.3987926,6,6,1
33843,17/4-1,1280.5507925999998,6,6,1
33844,17/4-1,1280.7027925999998,6,6,1
33845,17/4-1,1280.8547925999999,6,6,1
33846,17/4-1,1281.0067926,6,6,1
33847,17/4-1,1281.1587926,6,6,1
33848,17/4-1,1281.3107926,6,6,1
33849,17/4-1,1281.4627925999998,6,6,1
33850,17/4-1,1281.6147925999999,6,6,1
33851,17/4-1,1281.7667926,6,6,1
33852,17/4-1,1281.9187926,6,6,1
33853,17/4-1,1282.0707926,6,6,1
33854,17/4-1,1282.2227925999998,6,6,1
33855,17/4-1,1282.3747925999999,6,6,1
33856,17/4-1,1282.5267926,6,6,1
33857,17/4-1,1282.6787926,6,6,1
33858,17/4-1,1282.8307926,6,6,1
33859,17/4-1,1282.9827925999998,6,6,1
33860,17/4-1,1283.1347925999999,6,6,1
33861,17/4-1,1283.2867926,6,6,1
33862,17/4-1,1283.4387926,6,6,1
33863,17/4-1,1283.5907926,6,6,1
33864,17/4-1,1283.7427925999998,6,6,1
33865,17/4-1,1283.8947925999998,6,6,1
33866,17/4-1,1284.0467926,6,6,1
33867,17/4-1,1284.1987926,6,6,1
33868,17/4-1,1284.3507926,6,6,1
33869,17/4-1,1284.5027925999998,6,6,1
33870,17/4-1,1284.6547925999998,6,6,1
33871,17/4-1,1284.8067925999999,6,6,1
33872,17/4-1,1284.9587926,6,6,1
33873,17/4-1,1285.1107926,6,6,1
33874,17/4-1,1285.2627926,6,6,1
33875,17/4-1,1285.4147925999998,6,6,1
33876,17/4-1,1285.5667925999999,6,6,1
33877,17/4-1,1285.7187926,6,6,1
33878,17/4-1,1285.8707926,6,6,1
33879,17/4-1,1286.0227926,6,6,1
33880,17/4-1,1286.1747925999998,6,6,1
33881,17/4-1,1286.3267925999999,6,6,1
33882,17/4-1,1286.4787926,6,6,1
33883,17/4-1,1286.6307926,6,6,1
33884,17/4-1,1286.7827926,6,6,1
33885,17/4-1,1286.9347925999998,6,6,1
33886,17/4-1,1287.0867925999999,6,6,1
33887,17/4-1,1287.2387926,6,6,1
33888,17/4-1,1287.3907926,6,6,1
33889,17/4-1,1287.5427926,6,6,1
33890,17/4-1,1287.6947925999998,6,6,1
33891,17/4-1,1287.8467925999998,6,6,1
33892,17/4-1,1287.9987926,6,6,1
33893,17/4-1,1288.1507926,6,6,1
33894,17/4-1,1288.3027926,6,6,1
33895,17/4-1,1288.4547925999998,6,6,1
33896,17/4-1,1288.6067925999998,6,6,1
33897,17/4-1,1288.7587925999999,6,6,1
33898,17/4-1,1288.9107926,6,6,1
33899,17/4-1,1289.0627926,6,6,1
33900,17/4-1,1289.2147926,6,6,1
33901,17/4-1,1289.3667925999998,6,6,1
33902,17/4-1,1289.5187925999999,6,6,1
33903,17/4-1,1289.6707926,6,6,1
33904,17/4-1,1289.8227926,6,6,1
33905,17/4-1,1289.9747926,6,6,1
33906,17/4-1,1290.1267925999998,6,6,1
33907,17/4-1,1290.2787925999999,6,6,1
33908,17/4-1,1290.4307926,6,6,1
33909,17/4-1,1290.5827926,6,6,1
33910,17/4-1,1290.7347926,6,6,1
33911,17/4-1,1290.8867925999998,6,6,1
33912,17/4-1,1291.0387925999999,6,6,1
33913,17/4-1,1291.1907926,6,6,1
33914,17/4-1,1291.3427926,6,6,1
33915,17/4-1,1291.4947926,6,6,1
33916,17/4-1,1291.6467925999998,6,6,1
33917,17/4-1,1291.7987925999998,6,6,1
33918,17/4-1,1291.9507925999999,6,6,1
33919,17/4-1,1292.1027926,6,6,1
33920,17/4-1,1292.2547926,6,6,1
33921,17/4-1,1292.4067926,6,6,1
33922,17/4-1,1292.5587925999998,6,6,1
33923,17/4-1,1292.7107925999999,6,6,1
33924,17/4-1,1292.8627926,6,6,1
33925,17/4-1,1293.0147926,6,6,1
33926,17/4-1,1293.1667926,6,6,1
33927,17/4-1,1293.3187925999998,6,6,1
33928,17/4-1,1293.4707925999999,6,6,1
33929,17/4-1,1293.6227926,6,6,1
33930,17/4-1,1293.7747926,6,6,1
33931,17/4-1,1293.9267926,6,6,1
33932,17/4-1,1294.0787925999998,6,6,1
33933,17/4-1,1294.2307925999999,6,6,1
33934,17/4-1,1294.3827926,6,6,1
33935,17/4-1,1294.5347926,6,6,1
33936,17/4-1,1294.6867926,6,6,1
33937,17/4-1,1294.8387925999998,6,6,1
33938,17/4-1,1294.9907925999998,6,6,1
33939,17/4-1,1295.1427926,6,6,1
33940,17/4-1,1295.2947926,6,6,1
33941,17/4-1,1295.4467926,6,6,1
33942,17/4-1,1295.5987925999998,6,6,1
33943,17/4-1,1295.7507925999998,6,6,1
33944,17/4-1,1295.9027925999999,6,6,1
33945,17/4-1,1296.0547926,6,6,1
33946,17/4-1,1296.2067926,6,6,1
33947,17/4-1,1296.3587926,6,6,1
33948,17/4-1,1296.5107925999998,6,6,1
33949,17/4-1,1296.6627925999999,6,6,1
33950,17/4-1,1296.8147926,6,6,1
33951,17/4-1,1296.9667926,6,6,1
33952,17/4-1,1297.1187926,6,6,1
33953,17/4-1,1297.2707925999998,6,6,1
33954,17/4-1,1297.4227925999999,6,6,1
33955,17/4-1,1297.5747926,6,6,1
33956,17/4-1,1297.7267926,6,6,1
33957,17/4-1,1297.8787926,6,6,1
33958,17/4-1,1298.0307925999998,6,6,1
33959,17/4-1,1298.1827925999999,6,6,1
33960,17/4-1,1298.3347926,6,6,1
33961,17/4-1,1298.4867926,6,6,1
33962,17/4-1,1298.6387926,6,6,1
33963,17/4-1,1298.7907925999998,6,6,1
33964,17/4-1,1298.9427925999998,6,6,1
33965,17/4-1,1299.0947926,6,6,1
33966,17/4-1,1299.2467926,6,6,1
33967,17/4-1,1299.3987926,6,6,1
33968,17/4-1,1299.5507925999998,6,6,1
33969,17/4-1,1299.7027925999998,6,6,1
33970,17/4-1,1299.8547925999999,6,6,1
33971,17/4-1,1300.0067926,6,6,1
33972,17/4-1,1300.1587926,6,6,1
33973,17/4-1,1300.3107926,6,6,1
33974,17/4-1,1300.4627925999998,6,6,1
33975,17/4-1,1300.6147925999999,6,6,1
33976,17/4-1,1300.7667926,6,6,1
33977,17/4-1,1300.9187926,6,6,1
33978,17/4-1,1301.0707926,6,6,1
33979,17/4-1,1301.2227925999998,6,6,1
33980,17/4-1,1301.3747925999999,6,6,1
33981,17/4-1,1301.5267926,6,6,1
33982,17/4-1,1301.6787926,6,6,1
33983,17/4-1,1301.8307926,6,6,1
33984,17/4-1,1301.9827925999998,6,6,1
33985,17/4-1,1302.1347925999999,6,6,1
33986,17/4-1,1302.2867926,6,6,1
33987,17/4-1,1302.4387926,6,6,1
33988,17/4-1,1302.5907926,6,6,1
33989,17/4-1,1302.7427925999998,6,6,1
33990,17/4-1,1302.8947925999998,6,6,1
33991,17/4-1,1303.0467926,6,6,1
33992,17/4-1,1303.1987926,6,6,1
33993,17/4-1,1303.3507926,6,6,1
33994,17/4-1,1303.5027925999998,6,6,1
33995,17/4-1,1303.6547925999998,6,6,1
33996,17/4-1,1303.8067925999999,6,6,1
33997,17/4-1,1303.9587926,6,6,1
33998,17/4-1,1304.1107926,6,6,1
33999,17/4-1,1304.2627926,6,6,1
34000,17/4-1,1304.4147925999998,6,6,1
34001,17/4-1,1304.5667925999999,6,6,1
34002,17/4-1,1304.7187926,6,6,1
34003,17/4-1,1304.8707926,6,6,1
34004,17/4-1,1305.0227926,6,6,1
34005,17/4-1,1305.1747925999998,6,6,1
34006,17/4-1,1305.3267925999999,6,6,1
34007,17/4-1,1305.4787926,6,6,1
34008,17/4-1,1305.6307926,6,6,1
34009,17/4-1,1305.7827926,6,6,1
34010,17/4-1,1305.9347925999998,6,6,1
34011,17/4-1,1306.0867925999999,6,6,1
34012,17/4-1,1306.2387926,6,6,1
34013,17/4-1,1306.3907926,6,6,1
34014,17/4-1,1306.5427926,6,6,1
34015,17/4-1,1306.6947925999998,6,6,1
34016,17/4-1,1306.8467925999998,6,6,1
34017,17/4-1,1306.9987926,6,6,1
34018,17/4-1,1307.1507926,6,6,1
34019,17/4-1,1307.3027926,6,6,1
34020,17/4-1,1307.4547925999998,6,6,1
34021,17/4-1,1307.6067925999998,6,6,1
34022,17/4-1,1307.7587925999999,6,6,1
34023,17/4-1,1307.9107926,6,6,1
34024,17/4-1,1308.0627926,6,6,1
34025,17/4-1,1308.2147926,6,6,1
34026,17/4-1,1308.3667925999998,6,6,1
34027,17/4-1,1308.5187925999999,6,6,1
34028,17/4-1,1308.6707926,6,6,1
34029,17/4-1,1308.8227926,6,6,1
34030,17/4-1,1308.9747926,6,6,1
34031,17/4-1,1309.1267925999998,6,6,1
34032,17/4-1,1309.2787925999999,6,6,1
34033,17/4-1,1309.4307926,6,6,1
34034,17/4-1,1309.5827926,6,6,1
34035,17/4-1,1309.7347926,6,6,1
34036,17/4-1,1309.8867925999998,6,6,1
34037,17/4-1,1310.0387925999999,6,6,1
34038,17/4-1,1310.1907926,6,6,1
34039,17/4-1,1310.3427926,6,6,1
34040,17/4-1,1310.4947926,6,6,1
34041,17/4-1,1310.6467925999998,6,6,1
34042,17/4-1,1310.7987925999998,6,6,1
34043,17/4-1,1310.9507925999999,6,6,1
34044,17/4-1,1311.1027926,6,6,1
34045,17/4-1,1311.2547926,6,6,1
34046,17/4-1,1311.4067926,6,6,1
34047,17/4-1,1311.5587925999998,6,6,1
34048,17/4-1,1311.7107925999999,6,6,1
34049,17/4-1,1311.8627926,6,6,1
34050,17/4-1,1312.0147926,6,6,1
34051,17/4-1,1312.1667926,6,6,1
34052,17/4-1,1312.3187925999998,6,6,1
34053,17/4-1,1312.4707925999999,6,6,1
34054,17/4-1,1312.6227926,6,6,1
34055,17/4-1,1312.7747926,6,6,1
34056,17/4-1,1312.9267926,6,6,1
34057,17/4-1,1313.0787925999998,6,6,1
34058,17/4-1,1313.2307925999999,6,6,1
34059,17/4-1,1313.3827926,6,6,1
34060,17/4-1,1313.5347926,6,6,1
34061,17/4-1,1313.6867926,6,6,1
34062,17/4-1,1313.8387925999998,6,6,1
34063,17/4-1,1313.9907925999998,6,6,1
34064,17/4-1,1314.1427926,6,6,1
34065,17/4-1,1314.2947926,6,6,1
34066,17/4-1,1314.4467926,6,6,1
34067,17/4-1,1314.5987925999998,6,6,1
34068,17/4-1,1314.7507925999998,6,6,1
34069,17/4-1,1314.9027925999999,6,6,1
34070,17/4-1,1315.0547926,6,6,1
34071,17/4-1,1315.2067926,6,6,1
34072,17/4-1,1315.3587926,6,6,1
34073,17/4-1,1315.5107925999998,6,6,1
34074,17/4-1,1315.6627925999999,6,6,1
34075,17/4-1,1315.8147926,6,6,1
34076,17/4-1,1315.9667926,6,6,1
34077,17/4-1,1316.1187926,6,6,1
34078,17/4-1,1316.2707925999998,6,6,1
34079,17/4-1,1316.4227925999999,6,6,1
34080,17/4-1,1316.5747926,6,6,1
34081,17/4-1,1316.7267926,6,6,1
34082,17/4-1,1316.8787926,6,6,1
34083,17/4-1,1317.0307925999998,6,6,1
34084,17/4-1,1317.1827925999999,6,6,1
34085,17/4-1,1317.3347926,6,6,1
34086,17/4-1,1317.4867926,6,6,1
34087,17/4-1,1317.6387926,6,6,1
34088,17/4-1,1317.7907925999998,6,6,1
34089,17/4-1,1317.9427925999998,6,6,1
34090,17/4-1,1318.0947926,6,6,1
34091,17/4-1,1318.2467926,6,6,1
34092,17/4-1,1318.3987926,6,6,1
34093,17/4-1,1318.5507925999998,6,6,1
34094,17/4-1,1318.7027925999998,6,6,1
34095,17/4-1,1318.8547925999999,6,6,1
34096,17/4-1,1319.0067926,6,6,1
34097,17/4-1,1319.1587926,6,6,1
34098,17/4-1,1319.3107926,6,6,1
34099,17/4-1,1319.4627925999998,6,6,1
34100,17/4-1,1319.6147925999999,6,6,1
34101,17/4-1,1319.7667926,6,6,1
34102,17/4-1,1319.9187926,6,6,1
34103,17/4-1,1320.0707926,6,6,1
34104,17/4-1,1320.2227925999998,6,6,1
34105,17/4-1,1320.3747925999999,6,6,1
34106,17/4-1,1320.5267926,6,6,1
34107,17/4-1,1320.6787926,6,6,1
34108,17/4-1,1320.8307926,6,6,1
34109,17/4-1,1320.9827925999998,6,6,1
34110,17/4-1,1321.1347925999999,6,6,1
34111,17/4-1,1321.2867926,6,6,1
34112,17/4-1,1321.4387926,6,6,1
34113,17/4-1,1321.5907926,6,6,1
34114,17/4-1,1321.7427925999998,6,6,1
34115,17/4-1,1321.8947925999998,6,6,1
34116,17/4-1,1322.0467926,6,6,1
34117,17/4-1,1322.1987926,6,6,1
34118,17/4-1,1322.3507926,6,6,1
34119,17/4-1,1322.5027925999998,6,6,1
34120,17/4-1,1322.6547925999998,6,6,1
34121,17/4-1,1322.8067925999999,6,6,1
34122,17/4-1,1322.9587926,6,6,1
34123,17/4-1,1323.1107926,6,6,1
34124,17/4-1,1323.2627926,6,6,1
34125,17/4-1,1323.4147925999998,6,6,1
34126,17/4-1,1323.5667925999999,6,6,1
34127,17/4-1,1323.7187926,6,6,1
34128,17/4-1,1323.8707926,6,6,1
34129,17/4-1,1324.0227926,6,6,1
34130,17/4-1,1324.1747925999998,6,6,1
34131,17/4-1,1324.3267925999999,6,6,1
34132,17/4-1,1324.4787926,6,6,1
34133,17/4-1,1324.6307926,6,6,1
34134,17/4-1,1324.7827926,6,6,1
34135,17/4-1,1324.9347925999998,6,6,1
34136,17/4-1,1325.0867925999999,6,6,1
34137,17/4-1,1325.2387926,6,6,1
34138,17/4-1,1325.3907926,6,6,1
34139,17/4-1,1325.5427926,6,6,1
34140,17/4-1,1325.6947925999998,6,6,1
34141,17/4-1,1325.8467925999998,6,6,1
34142,17/4-1,1325.9987926,6,6,1
34143,17/4-1,1326.1507926,6,6,1
34144,17/4-1,1326.3027926,6,6,1
34145,17/4-1,1326.4547925999998,6,6,1
34146,17/4-1,1326.6067925999998,6,6,1
34147,17/4-1,1326.7587925999999,6,6,1
34148,17/4-1,1326.9107926,6,6,1
34149,17/4-1,1327.0627926,6,6,1
34150,17/4-1,1327.2147926,6,6,1
34151,17/4-1,1327.3667925999998,6,6,1
34152,17/4-1,1327.5187925999999,6,6,1
34153,17/4-1,1327.6707926,6,6,1
34154,17/4-1,1327.8227926,6,6,1
34155,17/4-1,1327.9747926,6,6,1
34156,17/4-1,1328.1267925999998,6,6,1
34157,17/4-1,1328.2787925999999,6,6,1
34158,17/4-1,1328.4307926,6,6,1
34159,17/4-1,1328.5827926,6,6,1
34160,17/4-1,1328.7347926,6,6,1
34161,17/4-1,1328.8867925999998,6,6,1
34162,17/4-1,1329.0387925999999,6,6,1
34163,17/4-1,1329.1907926,6,6,1
34164,17/4-1,1329.3427926,6,6,1
34165,17/4-1,1329.4947926,6,6,1
34166,17/4-1,1329.6467925999998,6,6,1
34167,17/4-1,1329.7987925999998,6,6,1
34168,17/4-1,1329.9507925999999,6,6,1
34169,17/4-1,1330.1027926,6,6,1
34170,17/4-1,1330.2547926,6,6,1
34171,17/4-1,1330.4067926,6,6,1
34172,17/4-1,1330.5587925999998,6,6,1
34173,17/4-1,1330.7107925999999,6,6,1
34174,17/4-1,1330.8627926,6,6,1
34175,17/4-1,1331.0147926,6,6,1
34176,17/4-1,1331.1667926,6,6,1
34177,17/4-1,1331.3187925999998,6,6,1
34178,17/4-1,1331.4707925999999,6,6,1
34179,17/4-1,1331.6227926,6,6,1
34180,17/4-1,1331.7747926,6,6,1
34181,17/4-1,1331.9267926,6,6,1
34182,17/4-1,1332.0787925999998,6,6,1
34183,17/4-1,1332.2307925999999,6,6,1
34184,17/4-1,1332.3827926,6,6,1
34185,17/4-1,1332.5347926,6,6,1
